Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,317009990.00,,2021,12,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.99,-0.07,-0.868%,95071843.00,United States,2007,38750,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.78,-0.06,-1.027%,135801857.00,United States,,72568,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.91,0.00,0.00%,1387779000.00,Canada,,5666544,,
IAIC,Information Analysis Incorporated Common Stock,$4.03,-0.115,-2.774%,54448081.00,United States,,139789,Technology,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.25,0.47,0.726%,5526644920.00,United States,,107717,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$20.77,-0.36,-1.704%,3197345286.00,United States,2021,221280,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.80,-0.559,-1.352%,2040000000.00,Mexico,1997,6406,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.54,-0.07,-0.31%,479583557.00,United States,,27063,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.73,0.00,0.00%,167842500.00,,2021,370,,
IBEX,IBEX Limited Common Shares,$15.37,1.52,10.975%,283907923.00,Bermuda,2020,33227,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.6637,-0.0163,-2.397%,144658455.00,United States,,948731,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.70,-0.53,-0.695%,7431707758.00,United States,2019,452907,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$122.60,-1.49,-1.201%,89693348020.00,United States,,4136462,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.665,-0.235,-1.181%,68251130295.00,India,,4251722,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.24,-0.42,-0.985%,2676630781.00,United States,,106325,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$137.56,-2.64,-1.883%,4086516242.00,,2014,93077,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.14,0.27,4.60%,2441230445.00,United States,2015,834041,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.43,-0.64,-0.901%,3024014878.00,United States,2013,85345,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$6.97,0.07,1.014%,175012379.00,United States,,100180,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.0144,-0.5756,-6.701%,62046395.00,United States,1987,25659,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.76,0.00,0.00%,55187127.00,United States,2017,199,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$3.26,-0.43,-11.653%,103920634.00,Israel,,166159,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.85,-0.19,-6.25%,27254701.00,,2014,115404,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$135.48,-0.06,-0.044%,76330019441.00,United States,2005,1704814,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$102.43,-0.74,-0.717%,1933385404.00,United States,2006,28480,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$42.8309,-1.8691,-4.181%,1216853838.00,United States,2016,91018,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.53,-0.14,-1.448%,12237960431.00,Israel,2014,111536,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.93,-0.59,-10.688%,467113201.00,Hong Kong,2017,378612,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$278.66,1.56,0.563%,22682316800.00,Ireland,1998,173264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.26,-0.04,-0.755%,75660787.00,United States,2014,13932,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp.,$9.83,9.83,,0.00,,,100,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.92,0.56,3.90%,440840852.00,United States,2012,471400,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.79,-0.232,-0.927%,,,,1722,,
ICUI,ICU Medical Inc. Common Stock,$227.96,4.18,1.868%,4841669567.00,United States,1992,50715,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$22.855,-0.095,-0.414%,892300453.00,United States,2021,66854,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.91,-0.31,-9.627%,96534757.00,United States,2017,62162,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$111.375,2.185,2.001%,5626272849.00,United States,,124498,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$28.918,-1.412,-4.655%,389578843.00,Norway,,1689,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$67.88,-0.20,-0.294%,2082422504.00,United States,,44647,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.71,-0.12,-1.014%,193347311.00,United States,2010,60824,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.4578,-0.0222,-1.50%,725518990.00,United States,,5614757,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.2219,-0.3881,-6.918%,97883304.00,United States,1999,44756,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.7899,-0.0101,-1.263%,41705373.00,United States,,905972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$44.99,1.22,2.787%,1159027386.00,United States,,208943,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.51,-0.01,-0.397%,32540744.00,,2021,4716,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$606.455,-1.445,-0.238%,51423507540.00,United States,1991,205340,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.89,1.05,4.808%,881203907.00,United States,2019,195776,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.575,-0.145,-1.492%,459358547.00,United States,2016,283710,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.26,-0.03,-2.326%,0.00,United States,2016,728179,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$50.0119,-0.0881,-0.176%,13933593306.00,United States,,394967,,
IESC,IES Holdings Inc. Common Stock,$49.25,-0.21,-0.425%,1019601326.00,United States,,7892,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$236.18,-0.11,-0.047%,17957118489.00,United States,1989,111330,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.1902,-0.0898,-7.016%,30052550.00,China,2021,124659,,
IFF,International Flavors & Fragrances Inc. Common Stock,$146.14,-0.98,-0.666%,37199497703.00,United States,,1241520,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.025,-0.265,-1.189%,592573264.00,United States,,170145,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.27,0.04,0.946%,188675411.00,Germany,2017,109539,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.51,-0.85,-3.489%,2713480260.00,,2019,36595,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.05,-0.07,-0.692%,164612236.00,United States,2005,54297,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.8142,0.0042,0.043%,368032500.00,United States,2020,127392,,
IGACU,IG Acquisition Corp. Unit,$10.2103,-0.0352,-0.344%,0.00,United States,2020,4996,,
IGACW,IG Acquisition Corp. Warrant,$0.8375,-0.0205,-2.389%,0.00,United States,2020,37659,,
IGAP,Integrity Applications Inc. Common Stock,$3.90,0.00,0.00%,60245328.00,Israel,,848,Health Care,Medical/Dental Instruments
IGC,India Globalization Capital Inc. Common Stock,$1.17,-0.03,-2.50%,59729690.00,United States,,154693,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.98,-0.02,-0.333%,482767397.00,United States,2005,181985,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.25,0.04,0.189%,230431515.00,United States,2009,11694,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.95,-0.06,-0.749%,388639256.00,Jordan,2018,37410,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.8899,0.0898,11.224%,0.00,Jordan,2018,2194,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$28.2501,-21.5899,-43.318%,917046582.00,United States,2019,2193654,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.78,0.03,0.308%,71271750.00,United States,2021,824,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,100,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.77,0.04,5.479%,0.00,United States,2021,600,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.245,-0.065,-0.698%,1077879117.00,United States,2004,144455,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$23.82,-1.14,-4.567%,4887578160.00,United States,2015,1619509,Consumer Services,Movies/Entertainment
IGTAU,Inception Growth Acquisition Limited Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,317593,,
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.88,-0.57,-16.522%,153574491.00,United States,2020,89247,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.47,0.01,0.018%,828693636.00,United States,,8587,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.08,-0.10,-1.393%,134798166.00,United States,2011,40015,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$60.52,-2.33,-3.707%,11088251202.00,United Kingdom,,90452,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.55,-0.23,-2.352%,230192388.00,United States,2016,42678,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$19.70,-0.26,-1.303%,2793687318.00,United States,,230488,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$13.05,0.07,0.539%,4281102990.00,,2021,222261,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.51,-0.03,-1.181%,22893032.00,United States,,22105,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.86,-0.0298,-0.301%,86595440.00,,2017,4278,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.065,0.175,1.769%,506395313.00,United Kingdom,2021,243208,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.13,-0.26,-0.985%,292702067.00,United States,1994,35032,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.055,-0.015,-0.186%,390371511.00,United States,,137429,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.81,-0.03,-0.305%,334521000.00,United States,2021,2641,,
IIIIU,INSU Acquisition Corp. III Unit,$10.0001,0.00,0.00%,0.00,United States,2020,35,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.671,-0.0598,-8.183%,0.00,United States,2021,100,,
IIIN,Insteel Industries Inc. Common Stock,$38.29,0.27,0.71%,743131554.00,United States,,43880,,
IIIV,i3 Verticals Inc. Class A Common Stock,$21.065,-0.395,-1.841%,464245700.00,United States,2018,184874,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.455,-0.195,-1.171%,774315004.00,United States,,120534,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$15.56,-0.54,-3.354%,142267258.00,United States,,19986,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.58,-0.70,-16.355%,27611051.00,Israel,2021,3912585,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.8606,0.0396,4.823%,0.00,Israel,2021,57773,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$245.20,-10.06,-3.941%,5867220141.00,United States,2016,206920,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.00,-0.412,-1.271%,,United States,,1923,,
IIVI,II-VI Incorporated Common Stock,$66.85,0.08,0.12%,7095443825.00,United States,1987,684250,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$279.51,-0.02,-0.007%,0.00,United States,,7254,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$13.905,-0.195,-1.383%,499283971.00,United States,2021,112263,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$34.00,0.00,0.00%,67371918.00,United States,,41560,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.655,-0.015,-0.898%,41631853.00,United States,2020,252031,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$379.82,5.30,1.415%,59365866000.00,United States,2000,603184,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.335,0.345,1.501%,1524110474.00,United States,2018,173250,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$51.68,-1.74,-3.257%,4033506635.00,China,2020,295110,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.28,0.00,0.00%,33546454.00,United States,2019,28151,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3001,-0.1237,-29.188%,0.00,United States,2019,1482,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,234161496.00,United States,2021,17038,,
IMAQR,International Media Acquisition Corp. Rights,$0.23,0.01,4.545%,0.00,United States,2021,100072,,
IMAQU,International Media Acquisition Corp. Unit,$10.36,-0.19,-1.801%,0.00,United States,2021,999,,
IMAQW,International Media Acquisition Corp. Warrants,$0.3899,0.024,6.559%,0.00,United States,2021,221062,,
IMAX,Imax Corporation Common Stock,$17.29,-0.98,-5.364%,1021527763.00,Canada,,436943,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.24,-0.24,-3.704%,134537607.00,United States,,29264,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.12,0.02,0.083%,0.00,United States,,6841,,
IMCC,IM Cannabis Corp. Common Shares,$3.3183,-0.1217,-3.538%,226255508.00,Canada,,324460,,
IMCR,Immunocore Holdings plc American Depositary Shares,$30.02,-0.82,-2.659%,1316134769.00,United Kingdom,2021,88441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.635,-0.045,-0.674%,1460402328.00,United States,1989,1561650,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$17.305,-2.695,-13.475%,580214465.00,United States,2021,406001,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.16,-0.02,-1.695%,24745913.00,United States,1997,12579,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.765,1.335,1.60%,1610058282.00,United States,1987,54403,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.29,-0.05,-1.497%,246142314.00,Australia,,130005,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.245,-0.255,-4.636%,173220122.00,United States,1999,1275388,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.63,-0.06,-0.359%,201229436.00,United States,2020,22850,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$33.42,-1.50,-4.296%,23247330849.00,Canada,,186716,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.775,-0.625,-1.871%,1191764747.00,Taiwan,,8631,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.23,-0.50,-5.139%,212653597.00,United States,2021,51462,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.32,-0.36,-13.433%,0.00,Greece,,36998,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.275,-0.725,-3.625%,0.00,Greece,,1368,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.165,0.315,3.198%,508250000.00,,2020,12658213,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$2.84,0.01,0.353%,74623050.00,United States,2020,156648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.897,-0.1032,-3.44%,16458332.00,Australia,2017,15815,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.68,-0.07,-9.333%,0.00,Australia,2017,716,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$20.70,-0.94,-4.344%,536969675.00,United States,2021,37560,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.6499,-0.0151,-0.324%,43380870.00,Australia,,2906,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.895,0.005,0.046%,685396072.00,Germany,,63768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.18,0.05,1.597%,0.00,Germany,,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.35,-0.13,-1.371%,245432255.00,United States,2014,263082,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.35,-0.07,-4.93%,110892549.00,Canada,,164656,,
IMVT,Immunovant Inc. Common Stock,$7.76,0.09,1.173%,634859002.00,United States,2019,508014,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.23,0.11,0.682%,626700172.00,United States,2017,61843,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.50,-0.12,-1.813%,121904595.00,United States,2021,14086,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,293400000.00,,2021,6,,
INBK,First Internet Bancorp Common Stock,$44.00,-0.36,-0.812%,433582732.00,United States,,18625,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.385,0.00,0.00%,0.00,United States,,200,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$39.68,0.50,1.276%,1506053964.00,United States,2020,185257,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.28,-0.15,-2.019%,327556167.00,Israel,,5425,,
INCY,Incyte Corp. Common Stock,$68.04,2.64,4.037%,15029397649.00,United States,,1798420,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.33,-0.49,-0.599%,3850965740.00,United States,,59901,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.90,-0.10,-0.833%,1547817518.00,United States,,2480765,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.83,-0.04,-1.034%,0.00,United States,,22763,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.25,0.03,0.932%,24189604.00,,2019,3515,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$6.2629,0.1229,2.002%,51315566.00,United States,,134309,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.82,-0.09,-0.117%,781562916.00,United States,,10609,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$36.42,-2.10,-5.452%,10126530267.00,,2021,447255,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.395,0.085,3.68%,213191878.00,United States,,2284133,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$9.045,-0.045,-0.495%,1906573155.00,United States,2007,1326917,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$133.96,1.16,0.873%,53428790997.00,Bermuda,1996,570978,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$17.21,0.11,0.643%,355376983.00,United States,,25036,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.63,-0.56,-2.415%,94828618528.00,India,,2576967,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.71,-0.16,-1.154%,52258916971.00,Netherlands,1997,2751731,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$33.68,-0.80,-2.32%,765347621.00,United States,2014,108714,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$94.93,-1.42,-1.474%,6316256025.00,United States,,327153,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,213037500.00,United States,2021,423,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,12,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.72,-0.0185,-2.505%,0.00,United States,2021,3706,,
INKT,MiNK Therapeutics Inc. Common Stock,$5.465,-0.655,-10.703%,183101273.00,United States,2021,50869,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.46,-0.04,-2.667%,20640070.00,Canada,,185582,,
INMB,INmune Bio Inc. Common stock,$11.135,-0.935,-7.746%,198685179.00,United States,2019,344082,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$67.26,-1.98,-2.86%,5137433277.00,Israel,2019,959244,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.08,-0.37,-3.915%,966572901.00,United States,2011,309630,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.76,-0.08,-0.322%,,United States,,4723,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.658,-0.942,-3.68%,,United States,,1832,,
INNV,InnovAge Holding Corp. Common Stock,$8.07,-0.14,-1.705%,1093618260.00,United States,2021,118594,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.12,0.08,1.325%,1287561567.00,United States,,2949228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.63,-0.04,-0.60%,180027606.00,United States,1993,42672,Technology,EDP Services
INPX,Inpixon Common Stock,$0.6708,-0.042,-5.892%,83577467.00,United States,2014,854657,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$39.96,-1.41,-3.408%,347674737.00,United States,1992,50728,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.72,-0.17,-1.43%,292658057.00,United States,2014,84896,,
INSG,Inseego Corp. Common Stock,$6.235,-0.085,-1.345%,655463010.00,United States,,673467,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.1256,0.0356,0.169%,226255915.00,United States,,9400,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.55,0.16,0.606%,3142780131.00,United States,,281856,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$219.67,-0.34,-0.155%,6009753607.00,United States,1998,96053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.69,-1.45,-6.007%,3186217202.00,,2021,164329,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.36,-0.63,-3.94%,778584407.00,,2016,325132,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.30,-0.36,-1.35%,,,,400,,
INT,World Fuel Services Corporation Common Stock,$26.53,-0.90,-3.281%,1675890417.00,United States,,135810,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$23.88,-0.71,-2.887%,1456420162.00,United States,2021,106010,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$50.205,-0.385,-0.761%,204183735000.00,United States,,17926758,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.05,-0.04,-0.396%,0.00,United States,2021,44310,,
INTG,Intergroup Corporation (The) Common Stock,$46.30,-0.14,-0.301%,101822590.00,United States,,577,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$13.07,-0.92,-6.576%,142115233.00,United States,1997,147606,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$673.39,-4.56,-0.673%,190681758791.00,United States,1993,738696,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.0408,0.1408,3.61%,75938940.00,United States,,71768,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.5469,-0.0262,-4.572%,64942979.00,United States,,531016,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$16.47,0.04,0.243%,1144536550.00,United States,,139511,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$23.22,-0.39,-1.652%,515642802.00,United States,,61443,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$43.175,0.445,1.041%,25765487500.00,United States,2017,1761981,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.39,0.02,0.593%,39780877.00,United States,,14149,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.445,0.045,0.703%,861660402.00,Israel,,994743,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.04,0.06,3.03%,0.00,Israel,,8290,Capital Goods,Auto Parts:O.E.M.
